countrycode,country,currency_unit,year,rgdpo,pop,emp,avh,rgdpo/pop,rgdpo/(avh*emp)
AGO,Angola,Kwanza,2007,121459.4453,20.905363,11.4146471,,5809.965859,
AGO,Angola,Kwanza,2008,150207.2813,21.695634,11.84231567,,6923.387503,
AGO,Angola,Kwanza,2009,115505.3438,22.514281,12.26917171,,5130.314568,
AGO,Angola,Kwanza,2010,159625.2344,23.356246,11.97783279,,6834.370318,
AGO,Angola,Kwanza,2011,201857.6563,24.220661,12.6886282,,8334.110134,
AGO,Angola,Kwanza,2012,229563.2344,25.107931,13.1216898,,9143.056606,
AGO,Angola,Kwanza,2013,242490.2813,26.015781,13.56542301,,9320.891858,
AGO,Angola,Kwanza,2014,254874.6719,26.941779,14.03927422,,9460.202012,
AGO,Angola,Kwanza,2015,224712.6094,27.884381,14.52909756,,8058.726833,
AGO,Angola,Kwanza,2016,218670.6406,28.842489,15.02833939,,7581.545428,
AGO,Angola,Kwanza,2017,230151.3438,29.816766,15.54455185,,7718.856693,
AGO,Angola,Kwanza,2018,233805.0625,30.809787,16.07833099,,7588.662086,
AGO,Angola,Kwanza,2019,227855.7188,31.825295,16.64496231,,7159.579159,
AIA,Anguilla,East Caribbean Dollar,1950,,,,,,
AIA,Anguilla,East Caribbean Dollar,1951,,,,,,
AIA,Anguilla,East Caribbean Dollar,1952,,,,,,
AIA,Anguilla,East Caribbean Dollar,1953,,,,,,
AIA,Anguilla,East Caribbean Dollar,1954,,,,,,
AIA,Anguilla,East Caribbean Dollar,1955,,,,,,
AIA,Anguilla,East Caribbean Dollar,1956,,,,,,
AIA,Anguilla,East Caribbean Dollar,1957,,,,,,
AIA,Anguilla,East Caribbean Dollar,1958,,,,,,
AIA,Anguilla,East Caribbean Dollar,1959,,,,,,
AIA,Anguilla,East Caribbean Dollar,1960,,,,,,
AIA,Anguilla,East Caribbean Dollar,1961,,,,,,
AIA,Anguilla,East Caribbean Dollar,1962,,,,,,
AIA,Anguilla,East Caribbean Dollar,1963,,,,,,
AIA,Anguilla,East Caribbean Dollar,1964,,,,,,
AIA,Anguilla,East Caribbean Dollar,1965,,,,,,
AIA,Anguilla,East Caribbean Dollar,1966,,,,,,
AIA,Anguilla,East Caribbean Dollar,1967,,,,,,
AIA,Anguilla,East Caribbean Dollar,1968,,,,,,
AIA,Anguilla,East Caribbean Dollar,1969,,,,,,
AIA,Anguilla,East Caribbean Dollar,1970,67.95702362,0.006771,,,10036.48259,
AIA,Anguilla,East Caribbean Dollar,1971,66.28316498,0.006858,,,9665.086757,
AIA,Anguilla,East Caribbean Dollar,1972,73.99490356,0.006948,,,10649.81341,
AIA,Anguilla,East Caribbean Dollar,1973,77.08171844,0.007028,,,10967.80285,
AIA,Anguilla,East Caribbean Dollar,1974,76.78301239,0.007102,0.0012,,10811.4633,
AIA,Anguilla,East Caribbean Dollar,1975,79.40357208,0.007159,0.001288278,,11091.43345,
AIA,Anguilla,East Caribbean Dollar,1976,80.66352844,0.007206,0.001375898,,11193.93956,
AIA,Anguilla,East Caribbean Dollar,1977,80.96934509,0.007255,0.001464955,,11160.48864,
AIA,Anguilla,East Caribbean Dollar,1978,86.93836975,0.007284,0.001550831,,11935.52578,
AIA,Anguilla,East Caribbean Dollar,1979,94.91473389,0.007292,0.001632642,,13016.28276,
AIA,Anguilla,East Caribbean Dollar,1980,98.72619629,0.007285,0.001711105,,13551.98302,
AIA,Anguilla,East Caribbean Dollar,1981,103.3229065,0.007247,0.001781793,,14257.33497,
AIA,Anguilla,East Caribbean Dollar,1982,103.5857086,0.00719,0.001846766,,14406.91357,
AIA,Anguilla,East Caribbean Dollar,1983,101.8517609,0.007153,0.001915843,,14239.02711,
AIA,Anguilla,East Caribbean Dollar,1984,105.5542526,0.007173,0.002,,14715.49597,
AIA,Anguilla,East Caribbean Dollar,1985,116.0071106,0.007293,0.002179798,,15906.63795,
AIA,Anguilla,East Caribbean Dollar,1986,142.2734528,0.007518,0.002397901,,18924.37521,
AIA,Anguilla,East Caribbean Dollar,1987,152.9533386,0.007842,0.002658597,,19504.37881,
AIA,Anguilla,East Caribbean Dollar,1988,164.517868,0.008213,0.002949173,,20031.39754,
AIA,Anguilla,East Caribbean Dollar,1989,191.7194824,0.008582,0.003253879,,22339.72062,
AIA,Anguilla,East Caribbean Dollar,1990,247.7385559,0.008899,0.003552634,,27838.92077,
AIA,Anguilla,East Caribbean Dollar,1991,190.4780731,0.009135,0.003830149,,20851.45847,
AIA,Anguilla,East Caribbean Dollar,1992,251.870575,0.009332,0.0041,,26989.98875,
AIA,Anguilla,East Caribbean Dollar,1993,261.225769,0.009493,0.004220282,,27517.72559,
AIA,Anguilla,East Caribbean Dollar,1994,268.2850952,0.009664,0.004346743,,27761.28882,
AIA,Anguilla,East Caribbean Dollar,1995,269.0168762,0.009866,0.004489093,,27267.06631,
AIA,Anguilla,East Caribbean Dollar,1996,259.4345703,0.010117,0.004656103,,25643.42891,
AIA,Anguilla,East Caribbean Dollar,1997,258.008728,0.010388,0.004835043,,24837.18983,
AIA,Anguilla,East Caribbean Dollar,1998,296.8412781,0.010684,0.005028578,,27783.72127,
AIA,Anguilla,East Caribbean Dollar,1999,322.193512,0.010971,0.005220919,,29367.74332,
AIA,Anguilla,East Caribbean Dollar,2000,306.232605,0.011252,0.00541337,,27215.83763,
AIA,Anguilla,East Caribbean Dollar,2001,303.4373779,0.011515,0.0056,,26351.48744,
AIA,Anguilla,East Caribbean Dollar,2002,269.8817749,0.011761,0.005348044,,22947.17923,
AIA,Anguilla,East Caribbean Dollar,2003,319.4035339,0.012001,,,26614.74326,
AIA,Anguilla,East Caribbean Dollar,2004,361.693634,0.012233,,,29567.04275,
AIA,Anguilla,East Caribbean Dollar,2005,436.8137512,0.012453,,,35076.98958,
AIA,Anguilla,East Caribbean Dollar,2006,462.8184509,0.012661,,,36554.65215,
AIA,Anguilla,East Caribbean Dollar,2007,546.8355713,0.012868,,,42495.77023,
AIA,Anguilla,East Caribbean Dollar,2008,550.7510986,0.013063,,,42161.14971,
AIA,Anguilla,East Caribbean Dollar,2009,394.1473694,0.013258,,,29729.02168,
AIA,Anguilla,East Caribbean Dollar,2010,381.6828003,0.013438,,,28403.24455,
AIA,Anguilla,East Caribbean Dollar,2011,381.2227478,0.01362,,,27989.92275,
AIA,Anguilla,East Caribbean Dollar,2012,352.6892395,0.013795,,,25566.45448,
AIA,Anguilla,East Caribbean Dollar,2013,303.354248,0.013954,,,21739.59066,
AIA,Anguilla,East Caribbean Dollar,2014,288.3030396,0.014112,,,20429.63716,
AIA,Anguilla,East Caribbean Dollar,2015,249.5713196,0.014279,,,17478.20713,
AIA,Anguilla,East Caribbean Dollar,2016,225.6192474,0.014429,,,15636.51309,
AIA,Anguilla,East Caribbean Dollar,2017,195.6345215,0.014584,,,13414.32539,
AIA,Anguilla,East Caribbean Dollar,2018,150.3446655,0.014731,,,10206.0054,
AIA,Anguilla,East Caribbean Dollar,2019,225.6805267,0.014869,,,15177.9223,
ALB,Albania,Lek,1950,,,,,,
ALB,Albania,Lek,1951,,,,,,
ALB,Albania,Lek,1952,,,,,,
ALB,Albania,Lek,1953,,,,,,
ALB,Albania,Lek,1954,,,,,,
ALB,Albania,Lek,1955,,,,,,
ALB,Albania,Lek,1956,,,,,,
ALB,Albania,Lek,1957,,,,,,
ALB,Albania,Lek,1958,,,,,,
ALB,Albania,Lek,1959,,,,,,
ALB,Albania,Lek,1960,,,,,,
ALB,Albania,Lek,1961,,,,,,
ALB,Albania,Lek,1962,,,,,,
ALB,Albania,Lek,1963,,,,,,
ALB,Albania,Lek,1964,,,,,,
ALB,Albania,Lek,1965,,,,,,
ALB,Albania,Lek,1966,,,,,,
ALB,Albania,Lek,1967,,,,,,
ALB,Albania,Lek,1968,,,,,,
ALB,Albania,Lek,1969,,,,,,
ALB,Albania,Lek,1970,6697.491699,2.150707,0.769157231,,3114.08839,
ALB,Albania,Lek,1971,6958.496094,2.202189,0.793120742,,3159.80876,
ALB,Albania,Lek,1972,7246.038086,2.254056,0.817483544,,3214.6664,
ALB,Albania,Lek,1973,7536.605469,2.30629,0.842241883,,3267.848132,
ALB,Albania,Lek,1974,7855.124023,2.358846,0.86738199,,3330.070731,
ALB,Albania,Lek,1975,8164.371094,2.411732,0.892909288,,3385.272947,
ALB,Albania,Lek,1976,8459.786133,2.464983,0.918839276,,3431.985589,
ALB,Albania,Lek,1977,8818.584961,2.518685,0.945207059,,3501.265526,
ALB,Albania,Lek,1978,9209.291992,2.57285,0.972020566,,3579.41271,
ALB,Albania,Lek,1979,9454.9375,2.627505,0.999293506,,3598.447006,
ALB,Albania,Lek,1980,9964.961914,2.68269,1.027045012,,3714.54097,
ALB,Albania,Lek,1981,10363.25098,2.737026,1.063230991,,3786.318062,
ALB,Albania,Lek,1982,10391.9834,2.790275,1.112468123,,3724.358137,
ALB,Albania,Lek,1983,10741.69141,2.844871,1.144264221,,3775.809662,
ALB,Albania,Lek,1984,10857.10449,2.90414,1.169113874,,3738.492115,
ALB,Albania,Lek,1985,10957.03906,2.969672,1.188347101,,3689.646217,
ALB,Albania,Lek,1986,11511.29883,3.044212,1.234014392,,3781.372266,
ALB,Albania,Lek,1987,11730.33496,3.124894,1.279102921,,3753.834517,
ALB,Albania,Lek,1988,11490.50391,3.200977,1.30687201,,3589.686496,
ALB,Albania,Lek,1989,12432.41016,3.257925,1.329744101,,3816.051677,
ALB,Albania,Lek,1990,12096.71875,3.286073,1.324078202,,3681.208162,
ALB,Albania,Lek,1991,10822.84766,3.280395,1.317462683,,3299.251358,
ALB,Albania,Lek,1992,9767.368164,3.245886,1.052518129,,3009.153175,
ALB,Albania,Lek,1993,11222.61914,3.195199,0.991653323,,3512.338086,
ALB,Albania,Lek,1994,12672.19043,3.146519,1.068878889,,4027.368158,
ALB,Albania,Lek,1995,13669.63086,3.112936,1.020465255,,4391.234147,
ALB,Albania,Lek,1996,15067.375,3.0987,0.981966078,,4862.482654,
ALB,Albania,Lek,1997,14072.30957,3.099752,0.968587697,,4539.817885,
ALB,Albania,Lek,1998,15531.7041,3.110682,0.955941975,,4993.022141,
ALB,Albania,Lek,1999,16525.39844,3.122697,0.949465692,,5292.027513,
ALB,Albania,Lek,2000,16633.27148,3.129243,0.962967455,,5315.429796,
ALB,Albania,Lek,2001,17293.77734,3.129704,0.981186271,,5525.691037,
ALB,Albania,Lek,2002,17619.76758,3.126187,0.989109337,,5636.184777,
ALB,Albania,Lek,2003,18275.12695,3.118023,1.002221465,,5861.126409,
ALB,Albania,Lek,2004,18750.12109,3.104892,1.011294603,,6038.89639,
ALB,Albania,Lek,2005,20162.41602,3.08681,1.013383627,,6531.79691,
ALB,Albania,Lek,2006,21773.83398,3.063021,1.015056849,,7108.614006,
ALB,Albania,Lek,2007,23260.23242,3.033998,1.014471531,,7666.528594,
ALB,Albania,Lek,2008,25868.79102,3.002678,0.966534019,,8615.239803,
ALB,Albania,Lek,2009,27709.90039,2.973048,0.900582373,,9320.367646,
ALB,Albania,Lek,2010,31021.06445,2.948023,0.890818357,,10522.66704,
ALB,Albania,Lek,2011,31369.51563,2.928592,0.903197646,,10711.46668,
ALB,Albania,Lek,2012,32366.19141,2.914096,0.929196,,11106.7691,
ALB,Albania,Lek,2013,30914.69141,2.90379,0.882557333,,10646.32477,
ALB,Albania,Lek,2014,32090.50586,2.896305,0.885706484,,11079.80888,
ALB,Albania,Lek,2015,33659.42188,2.890513,0.926395297,,11644.79173,
ALB,Albania,Lek,2016,33697.97656,2.886438,0.988808334,,11674.58874,
ALB,Albania,Lek,2017,34974.94531,2.884169,1.035113931,,12126.52425,
ALB,Albania,Lek,2018,35363.46875,2.88274,1.071063519,,12267.31122,
ALB,Albania,Lek,2019,36103.04297,2.880917,1.075897694,,12531.78865,
ARE,United Arab Emirates,UAE Dirham,1950,,,,,,
ARE,United Arab Emirates,UAE Dirham,1951,,,,,,
ARE,United Arab Emirates,UAE Dirham,1952,,,,,,
ARE,United Arab Emirates,UAE Dirham,1953,,,,,,
ARE,United Arab Emirates,UAE Dirham,1954,,,,,,
ARE,United Arab Emirates,UAE Dirham,1955,,,,,,
ARE,United Arab Emirates,UAE Dirham,1956,,,,,,
ARE,United Arab Emirates,UAE Dirham,1957,,,,,,
ARE,United Arab Emirates,UAE Dirham,1958,,,,,,
ARE,United Arab Emirates,UAE Dirham,1959,,,,,,
ARE,United Arab Emirates,UAE Dirham,1960,,,,,,
ARE,United Arab Emirates,UAE Dirham,1961,,,,,,
ARE,United Arab Emirates,UAE Dirham,1962,,,,,,
ARE,United Arab Emirates,UAE Dirham,1963,,,,,,
ARE,United Arab Emirates,UAE Dirham,1964,,,,,,
ARE,United Arab Emirates,UAE Dirham,1965,,,,,,
ARE,United Arab Emirates,UAE Dirham,1966,,,,,,
ARE,United Arab Emirates,UAE Dirham,1967,,,,,,
ARE,United Arab Emirates,UAE Dirham,1968,,,,,,
ARE,United Arab Emirates,UAE Dirham,1969,,,,,,
ARE,United Arab Emirates,UAE Dirham,1970,70528.65625,0.234514,0.101937823,,300743.9055,
ARE,United Arab Emirates,UAE Dirham,1971,80634.15625,0.277471,0.126823187,,290603.9055,
ARE,United Arab Emirates,UAE Dirham,1972,75736.67969,0.330974,0.160527483,,228829.6957,
ARE,United Arab Emirates,UAE Dirham,1973,85912.67188,0.394624,0.202760354,,217707.6708,
ARE,United Arab Emirates,UAE Dirham,1974,84504.91406,0.467451,0.25345239,,180778.1223,
ARE,United Arab Emirates,UAE Dirham,1975,107625.2266,0.548301,0.288099974,,196288.5835,
ARE,United Arab Emirates,UAE Dirham,1976,130003.1953,0.637922,0.337394059,,203791.6788,
ARE,United Arab Emirates,UAE Dirham,1977,168902.2344,0.735344,0.391460121,,229691.4565,
ARE,United Arab Emirates,UAE Dirham,1978,163283.2344,0.835508,0.447668403,,195429.8874,
ARE,United Arab Emirates,UAE Dirham,1979,195976.9844,0.931749,0.502453089,,210332.3796,
ARE,United Arab Emirates,UAE Dirham,1980,307906.1875,1.019509,0.553300023,,302014.1926,
ARE,United Arab Emirates,UAE Dirham,1981,296486.375,1.09661,0.584639013,,270366.2879,
ARE,United Arab Emirates,UAE Dirham,1982,271746.25,1.164806,0.609838605,,233297.4332,
ARE,United Arab Emirates,UAE Dirham,1983,249619.75,1.228459,0.631396711,,203197.4612,
ARE,United Arab Emirates,UAE Dirham,1984,252610.2813,1.293971,0.652673006,,195220.9758,
ARE,United Arab Emirates,UAE Dirham,1985,236821.4844,1.366164,0.675999999,,173347.7711,
ARE,United Arab Emirates,UAE Dirham,1986,197967.3438,1.44638,0.722685754,,136870.9079,
ARE,United Arab Emirates,UAE Dirham,1987,171289.8594,1.533536,0.773648322,,111696.0146,
ARE,United Arab Emirates,UAE Dirham,1988,193512.1719,1.627066,0.828700125,,118933.2036,
ARE,United Arab Emirates,UAE Dirham,1989,225003.0625,1.725681,0.887270868,,130385.0842,
ARE,United Arab Emirates,UAE Dirham,1990,264832.5625,1.828432,0.948941946,,144841.3518,
ARE,United Arab Emirates,UAE Dirham,1991,245704.5156,1.937153,1.014733791,,126837.9501,
ARE,United Arab Emirates,UAE Dirham,1992,256309.7344,2.052891,1.085286617,,124853.0655,
ARE,United Arab Emirates,UAE Dirham,1993,207498.2344,2.173139,1.15936482,,95483.18557,
ARE,United Arab Emirates,UAE Dirham,1994,219874.9844,2.294385,1.235143065,,95831.77383,
ARE,United Arab Emirates,UAE Dirham,1995,242377,2.41509,1.311800003,,100359.4069,
ARE,United Arab Emirates,UAE Dirham,1996,256809.5625,2.539126,1.391596794,,101140.929,
ARE,United Arab Emirates,UAE Dirham,1997,275635.5,2.671362,1.477141619,,103181.6354,
ARE,United Arab Emirates,UAE Dirham,1998,265041,2.813214,1.569344759,,94212.88249,
ARE,United Arab Emirates,UAE Dirham,1999,285782.1563,2.966034,1.669108391,,96351.61171,
ARE,United Arab Emirates,UAE Dirham,2000,347880.8125,3.134062,1.778999925,,110999.9778,
ARE,United Arab Emirates,UAE Dirham,2001,360040.3438,3.302719,1.856807113,,109013.3141,
ARE,United Arab Emirates,UAE Dirham,2002,359247.0313,3.478777,1.936903834,,103268.1978,
ARE,United Arab Emirates,UAE Dirham,2003,392890.5313,3.711932,2.046569824,,105845.2933,
ARE,United Arab Emirates,UAE Dirham,2004,424113.7188,4.06857,2.221116066,,104241.4703,
ARE,United Arab Emirates,UAE Dirham,2005,502143.5,4.588225,2.479899883,,109441.7776,
ARE,United Arab Emirates,UAE Dirham,2006,591368.3125,5.300174,2.955697775,,111575.2638,
ARE,United Arab Emirates,UAE Dirham,2007,646524,6.168838,3.5683043,,104804.8271,
ARE,United Arab Emirates,UAE Dirham,2008,712872.0625,7.089487,4.222394466,,100553.4057,
ARE,United Arab Emirates,UAE Dirham,2009,593725.8125,7.917372,4.807391644,,74990.2635,
ARE,United Arab Emirates,UAE Dirham,2010,618895.25,8.549988,5.272982121,,72385.51095,
ARE,United Arab Emirates,UAE Dirham,2011,726414.6875,8.946777,5.49354887,,81192.89075,
ARE,United Arab Emirates,UAE Dirham,2012,777423.625,9.141596,5.580979347,,85042.43953,
ARE,United Arab Emirates,UAE Dirham,2013,771047.9375,9.19791,5.580319881,,83828.6021,
ARE,United Arab Emirates,UAE Dirham,2014,798546.1875,9.214175,5.589609623,,86664.96865,
ARE,United Arab Emirates,UAE Dirham,2015,693186.1875,9.2629,5.630660057,,74834.68325,
ARE,United Arab Emirates,UAE Dirham,2016,670879.6875,9.36098,5.654477119,,71667.67662,
ARE,United Arab Emirates,UAE Dirham,2017,629800.5,9.487203,5.660268784,,66384.2125,
ARE,United Arab Emirates,UAE Dirham,2018,633896.625,9.630959,5.739912987,,65818.64018,
ARE,United Arab Emirates,UAE Dirham,2019,645956.25,9.770529,5.808834076,,66112.7202,
ARG,Argentina,Argentine Peso,1950,50108.76172,17.09182389,6.608832836,2034,2931.73871,3.727674262
ARG,Argentina,Argentine Peso,1951,51339.16797,17.45757808,6.713252068,2037.866753,2940.795552,3.752667514
ARG,Argentina,Argentine Peso,1952,46855.10156,17.81596652,6.819320679,2041.740856,2629.950023,3.36523309
ARG,Argentina,Argentine Peso,1953,49917.14844,18.16861821,6.927064896,2045.622325,2747.4378,3.522695113
